CyPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
A8,2118,1961,1909,1906,1888,1874,1899,1903,1866,1887,1907,1893,1924,1909,1920,1939,1931,1922,1918,1910,1910,1908,1927,1930,1931,1913,1880,1873,1890,1881,1883,1843,1859,1822,1801,1802,1762,1773,1762,1687,1689,1676,1681,1626,1622,1593,1562,1561,1506,1506,1497,1464,1470,1478,1465,1415,1397,1409,1386,1371,1391,1358,1356,1359,1354,1336,1333,1320,1297,1318,1271,1307,1303,1299,1275,1267,1265,1282,1267,1279,1262,1254,1262,1268,1255,1233,1253,1220,1241,1247,1220,1218,1230,1216,1208,1235,1206,1197,1217,1189,1206,1197,1193,1190,1195,1184,1188,1177,1200,1175,1213,1187,1169,1175,1167,1178,1182,1161,1181,1153,1157,1169,1136,1138,1154,1145,1145,1136,1112,1123,1111,1105,1115,1116,1097,1093,1114,1098,1114,1098,1096,1089,1079,1072,1094,1088,1067,1075,1075,1056,1069,1056,1050,1073,1045,1055,1049,1063,1054,1054,1036,1043,1045,1039,1057,1038,1041,1025,1030,1014,1028,1021,1015,1008,1031,1023,1009,1019,1033,1018,1015,1020,1014,999,992,983,999,1004,1005,1003,1002,1014,997,1011,1022,1005,973,981,985,1001,972,976,988,975,973,996,967,977,976,974,973,968,971,956,977,946,950,968,958,960,953,948,948,935,933,936,940,937,945,938,951,925,961,939,957,935,929,930,947,915,920,953,924,923,933,927,929,918,915,912,914,910,904,925,916,903,897,910,905,895,912,911,911,924,921,912,898,906,882,882,887,890,923,875,880,896,882,886,894,876,899,904,876,891,889,883,885,876,880,875,868,910,894,873,862,863,867,874,854,864,871,867,852,864,869,878,853,875,864,869,860,871,859,863,875,840,842,872,863,844,860,845,857,861,850,871,855,836,867,840,861,845,855,859,860,836,846,855,843,854,855,820,848,841,842,850,840,838,842,837
B8,2172,2060,2032,1956,1954,1928,1946,1966,1962,1946,1956,1957,2010,1980,1990,1949,2011,1967,2027,1977,1976,1976,1969,2004,1980,1981,1945,1947,1953,1926,1946,1919,1913,1897,1854,1867,1825,1794,1784,1785,1704,1716,1672,1653,1615,1611,1600,1590,1569,1553,1518,1519,1496,1490,1463,1444,1461,1409,1429,1397,1394,1369,1380,1378,1378,1372,1374,1353,1327,1306,1357,1345,1316,1317,1318,1290,1299,1285,1310,1292,1284,1270,1290,1273,1299,1283,1271,1259,1248,1247,1255,1253,1264,1257,1236,1272,1221,1228,1233,1220,1208,1234,1229,1234,1217,1213,1219,1197,1203,1204,1192,1184,1177,1194,1191,1184,1204,1177,1169,1170,1157,1170,1163,1157,1165,1153,1183,1129,1123,1130,1135,1122,1132,1130,1142,1119,1126,1120,1115,1104,1106,1118,1087,1085,1100,1086,1086,1105,1089,1100,1101,1115,1097,1075,1093,1082,1070,1077,1072,1066,1060,1059,1073,1065,1047,1052,1034,1042,1035,1039,1040,1033,1045,1023,1050,1027,1023,1013,1045,1024,1026,1008,1015,1018,1014,990,1012,1017,998,1006,987,1005,1009,984,1000,998,998,990,1006,993,986,981,997,985,970,988,988,985,996,980,988,999,972,981,968,977,960,962,950,963,951,949,937,970,943,949,941,933,947,957,937,940,931,941,947,937,924,950,940,933,941,935,934,938,926,920,929,928,920,914,920,914,911,917,907,910,914,912,932,895,921,909,900,907,906,885,896,908,909,884,900,885,888,872,881,895,889,882,879,886,895,877,880,880,883,886,876,896,868,881,878,869,869,885,860,867,872,868,880,866,855,865,860,854,862,869,860,887,843,863,866,853,865,852,855,854,860,859,852,861,853,861,853,859,850,850,885,851,856,867,859,857,857,851,863,863,852,859,841,846,830,871,837,840,833,847,836,834,836,848
C8,2156,2014,1939,1912,1942,1928,1952,1904,1919,1915,1935,1939,1916,1926,1987,1960,1966,1930,1961,1916,1957,1955,1956,1947,1953,1938,1926,1887,1920,1900,1879,1891,1878,1830,1856,1838,1798,1776,1746,1708,1695,1695,1672,1659,1611,1577,1568,1543,1536,1526,1480,1482,1475,1450,1438,1445,1406,1424,1399,1384,1370,1358,1372,1333,1337,1336,1342,1330,1307,1302,1334,1290,1285,1288,1282,1270,1285,1286,1271,1288,1262,1248,1244,1252,1259,1233,1255,1230,1243,1243,1241,1226,1227,1213,1223,1208,1219,1208,1210,1194,1204,1208,1194,1182,1193,1194,1203,1209,1186,1176,1170,1177,1169,1174,1189,1165,1192,1171,1149,1169,1162,1148,1137,1162,1143,1155,1139,1144,1137,1128,1104,1125,1129,1130,1120,1143,1105,1119,1102,1102,1106,1089,1102,1089,1085,1093,1083,1077,1092,1091,1066,1093,1074,1082,1059,1068,1075,1068,1060,1049,1062,1069,1055,1050,1041,1041,1062,1044,1043,1025,1047,1020,1036,1046,1034,1013,1009,1019,1046,1029,1052,1005,1004,1025,1030,1009,1020,1014,1006,1004,1005,1020,1009,1015,1002,1015,1012,1015,1003,997,994,993,1006,1024,983,981,1015,1007,1006,1009,981,1000,989,982,968,983,984,986,973,969,964,972,974,958,970,965,965,970,950,962,965,969,956,986,970,958,962,959,964,950,945,936,955,953,949,954,949,940,936,934,953,934,914,940,940,959,921,943,938,929,936,927,920,914,928,937,920,904,910,917,918,923,906,911,905,915,897,924,905,911,897,916,907,910,886,893,915,890,892,898,889,897,897,899,889,889,885,893,883,873,906,901,881,890,892,896,889,891,889,891,873,890,872,875,881,875,872,871,876,860,872,873,875,866,867,870,880,876,880,876,865,896,861,855,855,864,865,880,867,857,859,871,875,868,871,867,860,852,856,869
D8,2096,1934,1922,1912,1872,1858,1891,1955,1910,1886,1889,1896,1891,1906,1943,1895,1910,1908,1918,1934,1907,1926,1896,1900,1881,1915,1869,1847,1899,1868,1813,1820,1773,1796,1785,1730,1730,1694,1690,1644,1635,1602,1573,1549,1517,1495,1503,1473,1481,1489,1453,1427,1439,1441,1404,1405,1402,1374,1383,1369,1351,1370,1361,1357,1333,1332,1334,1334,1336,1291,1312,1297,1309,1316,1304,1284,1305,1306,1297,1304,1294,1297,1291,1309,1278,1293,1275,1288,1269,1301,1295,1309,1281,1267,1286,1275,1288,1301,1277,1266,1272,1246,1269,1264,1260,1254,1258,1257,1278,1256,1255,1267,1252,1266,1261,1278,1258,1250,1307,1245,1276,1225,1229,1260,1234,1230,1263,1238,1260,1245,1225,1225,1235,1208,1241,1214,1247,1215,1192,1224,1232,1226,1218,1213,1208,1236,1215,1210,1202,1216,1219,1215,1225,1212,1216,1222,1209,1224,1204,1224,1220,1200,1215,1214,1194,1198,1210,1217,1212,1229,1207,1208,1185,1216,1209,1203,1205,1191,1222,1209,1198,1214,1236,1190,1216,1268,1206,1192,1217,1204,1208,1202,1214,1209,1216,1213,1214,1210,1220,1209,1230,1215,1202,1238,1207,1215,1211,1230,1264,1209,1198,1213,1219,1173,1218,1174,1220,1183,1174,1195,1180,1188,1180,1184,1174,1166,1184,1173,1204,1182,1170,1156,1180,1189,1193,1186,1160,1177,1195,1191,1162,1189,1161,1192,1159,1183,1188,1160,1185,1180,1199,1192,1184,1182,1183,1181,1168,1173,1175,1183,1169,1187,1195,1192,1179,1169,1161,1172,1179,1155,1178,1170,1169,1175,1144,1167,1179,1168,1174,1147,1165,1142,1161,1152,1175,1187,1177,1143,1165,1168,1182,1139,1146,1170,1171,1146,1182,1171,1146,1153,1152,1156,1155,1160,1167,1187,1151,1140,1148,1159,1155,1135,1173,1159,1135,1144,1144,1150,1141,1139,1150,1157,1149,1137,1140,1124,1166,1161,1162,1153,1166,1147,1157,1166,1153,1155,1154,1129,1153,1170,1152,1143,1149,1158,1153,1158,1138,1138,1124,1150
E8,2247,2079,2057,2004,2038,2039,2010,2029,2039,2018,2055,2034,2048,2035,2018,2029,2051,2032,2055,2056,2032,2042,2029,2059,2010,2056,2028,1978,2010,1990,1958,1955,1934,1925,1864,1861,1843,1802,1787,1735,1742,1715,1679,1669,1660,1645,1590,1590,1579,1549,1535,1543,1516,1505,1497,1483,1479,1477,1458,1446,1441,1444,1460,1448,1433,1426,1424,1385,1409,1406,1395,1396,1394,1390,1383,1385,1368,1407,1405,1376,1379,1365,1396,1370,1355,1374,1348,1357,1403,1369,1341,1348,1347,1373,1372,1347,1350,1360,1365,1343,1374,1336,1362,1363,1345,1342,1357,1344,1342,1363,1337,1354,1359,1351,1352,1344,1321,1352,1347,1329,1327,1334,1344,1338,1330,1308,1300,1319,1305,1324,1309,1301,1305,1280,1313,1304,1304,1303,1299,1307,1307,1283,1296,1284,1287,1262,1290,1300,1270,1289,1287,1272,1281,1283,1286,1315,1270,1296,1295,1283,1276,1286,1292,1272,1287,1297,1262,1254,1281,1274,1274,1255,1255,1267,1270,1275,1267,1263,1278,1275,1292,1253,1272,1263,1282,1267,1275,1269,1276,1264,1253,1277,1268,1260,1286,1267,1249,1313,1274,1282,1280,1273,1266,1270,1284,1277,1283,1291,1307,1274,1287,1266,1285,1254,1281,1246,1287,1307,1256,1267,1276,1295,1262,1265,1255,1262,1252,1271,1268,1270,1260,1284,1275,1273,1252,1262,1258,1233,1262,1234,1240,1243,1256,1265,1235,1242,1274,1258,1257,1251,1259,1242,1259,1253,1266,1253,1236,1235,1263,1226,1252,1248,1242,1235,1252,1239,1240,1246,1242,1253,1234,1249,1236,1218,1234,1238,1250,1233,1220,1228,1225,1238,1227,1240,1251,1240,1255,1226,1217,1243,1229,1238,1216,1202,1251,1212,1226,1236,1215,1228,1216,1211,1217,1222,1219,1213,1217,1226,1223,1232,1210,1191,1191,1231,1223,1224,1230,1209,1222,1218,1214,1212,1200,1203,1225,1209,1225,1209,1221,1210,1223,1231,1234,1205,1210,1231,1226,1216,1233,1193,1230,1228,1228,1214,1214,1207,1210,1197,1191,1206
F8,2076,1948,1863,1853,1866,1867,1859,1871,1838,1901,1886,1883,1881,1896,1889,1895,1887,1885,1917,1882,1885,1885,1903,1862,1860,1872,1910,1893,1838,1853,1851,1845,1802,1792,1767,1765,1735,1693,1682,1649,1641,1634,1607,1604,1567,1524,1534,1506,1484,1488,1453,1441,1463,1452,1415,1406,1388,1394,1395,1353,1382,1354,1357,1338,1343,1341,1313,1344,1331,1306,1322,1325,1305,1313,1317,1324,1298,1294,1289,1298,1282,1296,1303,1295,1287,1292,1284,1286,1279,1309,1266,1273,1269,1264,1269,1264,1273,1254,1272,1256,1257,1245,1268,1236,1263,1263,1247,1283,1250,1255,1277,1252,1250,1247,1272,1248,1238,1260,1238,1249,1273,1225,1239,1239,1257,1235,1259,1222,1241,1218,1233,1227,1221,1199,1225,1222,1234,1219,1214,1235,1235,1219,1213,1223,1207,1225,1213,1221,1214,1198,1216,1203,1210,1221,1227,1217,1217,1219,1213,1223,1212,1219,1209,1222,1194,1204,1213,1186,1204,1185,1185,1179,1207,1201,1199,1197,1196,1183,1196,1190,1184,1186,1195,1210,1191,1193,1176,1209,1212,1186,1190,1186,1227,1189,1183,1199,1189,1195,1202,1209,1190,1197,1223,1206,1190,1215,1188,1202,1210,1197,1184,1208,1206,1203,1203,1189,1205,1207,1178,1187,1191,1194,1221,1212,1184,1195,1194,1219,1188,1189,1181,1190,1187,1187,1203,1182,1183,1191,1191,1205,1187,1199,1192,1196,1176,1201,1186,1183,1169,1197,1176,1188,1184,1188,1166,1193,1167,1176,1177,1176,1187,1186,1189,1161,1172,1176,1184,1163,1148,1155,1173,1164,1173,1170,1160,1163,1165,1158,1158,1146,1153,1151,1165,1162,1153,1154,1149,1175,1167,1156,1168,1164,1157,1167,1155,1163,1163,1165,1171,1152,1167,1151,1177,1152,1155,1153,1157,1156,1163,1163,1153,1145,1148,1153,1153,1146,1156,1146,1151,1146,1153,1144,1158,1163,1139,1145,1139,1160,1166,1138,1145,1132,1136,1159,1140,1142,1170,1160,1129,1142,1133,1156,1158,1159,1130,1150,1158,1147,1142,1145
G8,2157,2025,1993,1989,1970,1965,1966,1977,2002,1955,1986,1979,1976,1966,1992,1980,1970,1980,1985,1988,2010,1951,1999,1974,1948,1954,1932,1930,1935,1889,1904,1906,1851,1855,1797,1779,1766,1712,1710,1681,1648,1614,1588,1583,1532,1532,1502,1499,1475,1460,1435,1467,1409,1406,1383,1371,1356,1364,1354,1326,1364,1332,1318,1350,1321,1327,1298,1307,1286,1254,1271,1284,1278,1283,1267,1280,1275,1265,1276,1264,1269,1275,1262,1281,1278,1268,1257,1265,1292,1277,1280,1263,1274,1247,1288,1270,1302,1249,1286,1274,1255,1287,1320,1287,1273,1267,1254,1275,1272,1281,1267,1279,1282,1293,1306,1318,1276,1280,1279,1279,1286,1268,1287,1278,1286,1243,1269,1283,1284,1252,1257,1290,1267,1243,1270,1275,1289,1268,1279,1255,1268,1272,1259,1282,1280,1274,1269,1260,1282,1232,1251,1239,1261,1261,1242,1239,1251,1244,1241,1224,1244,1251,1245,1243,1259,1265,1251,1236,1216,1213,1265,1231,1246,1271,1246,1246,1251,1239,1246,1251,1260,1272,1247,1259,1273,1279,1263,1284,1253,1258,1266,1271,1256,1261,1286,1260,1282,1263,1266,1270,1249,1246,1247,1252,1263,1252,1252,1257,1281,1270,1238,1266,1274,1258,1239,1267,1263,1261,1264,1251,1257,1280,1263,1263,1261,1251,1272,1259,1274,1271,1256,1252,1248,1246,1257,1254,1246,1269,1268,1254,1283,1260,1260,1265,1249,1262,1252,1250,1259,1263,1262,1241,1299,1276,1254,1247,1264,1259,1260,1259,1261,1261,1260,1247,1249,1263,1243,1271,1252,1275,1255,1246,1267,1250,1251,1241,1282,1258,1264,1261,1267,1249,1256,1252,1256,1249,1256,1268,1251,1242,1267,1276,1231,1251,1248,1245,1246,1265,1263,1255,1241,1268,1257,1252,1265,1253,1244,1257,1263,1253,1267,1255,1252,1268,1249,1247,1266,1252,1234,1245,1287,1236,1234,1247,1253,1248,1269,1259,1248,1259,1255,1262,1257,1266,1257,1256,1262,1250,1249,1249,1252,1256,1242,1244,1274,1249,1282,1264,1243,1243
H8,2193,2048,2004,1975,1978,1989,2003,2005,1992,2038,2003,2014,2004,2033,2024,2032,2033,2022,2068,2021,2018,2019,2019,1983,1991,1975,1990,1973,1941,1936,1916,1895,1904,1882,1838,1810,1770,1748,1728,1694,1705,1678,1608,1567,1587,1550,1533,1535,1524,1495,1503,1477,1464,1471,1448,1435,1434,1404,1415,1404,1393,1398,1379,1387,1356,1353,1367,1369,1345,1364,1363,1346,1332,1329,1346,1335,1333,1327,1337,1336,1346,1303,1328,1322,1313,1326,1294,1338,1335,1313,1322,1314,1312,1305,1321,1317,1302,1303,1293,1333,1311,1333,1290,1312,1325,1312,1303,1315,1326,1334,1312,1306,1308,1325,1351,1313,1317,1317,1286,1297,1316,1303,1313,1326,1296,1290,1308,1286,1296,1299,1281,1284,1285,1289,1289,1285,1296,1294,1295,1280,1295,1273,1292,1284,1285,1291,1296,1291,1279,1286,1286,1275,1298,1273,1269,1296,1312,1306,1268,1272,1273,1298,1285,1281,1287,1269,1276,1281,1282,1279,1274,1277,1283,1260,1277,1285,1284,1299,1289,1282,1274,1303,1299,1307,1299,1302,1293,1305,1302,1307,1311,1315,1307,1297,1332,1309,1318,1309,1326,1311,1274,1311,1323,1303,1306,1293,1311,1301,1314,1304,1335,1325,1305,1297,1305,1293,1320,1310,1333,1303,1294,1309,1302,1317,1298,1339,1303,1303,1333,1312,1312,1306,1325,1316,1337,1311,1330,1302,1333,1321,1312,1308,1313,1313,1339,1324,1301,1330,1306,1321,1332,1331,1305,1307,1322,1326,1319,1323,1330,1318,1323,1324,1327,1310,1319,1320,1332,1316,1318,1320,1321,1318,1329,1319,1323,1316,1322,1316,1334,1320,1320,1339,1313,1319,1324,1335,1321,1330,1326,1320,1317,1326,1341,1313,1318,1321,1357,1337,1330,1325,1358,1338,1318,1320,1342,1321,1343,1333,1326,1315,1328,1340,1341,1320,1335,1357,1341,1340,1333,1331,1343,1324,1349,1310,1338,1357,1337,1335,1341,1325,1351,1338,1359,1333,1350,1346,1348,1351,1344,1326,1358,1366,1356,1345,1352,1354,1343,1355,1335,1364
I8,2091,1969,1904,1890,1909,1896,1924,1907,1923,1930,1936,1924,1911,1914,1936,1929,1979,1932,1905,1931,1915,1891,1909,1915,1890,1891,1903,1890,1849,1860,1830,1829,1801,1791,1771,1773,1749,1716,1687,1668,1652,1641,1593,1591,1553,1543,1533,1492,1502,1467,1481,1455,1435,1410,1414,1400,1397,1363,1384,1348,1361,1352,1350,1349,1326,1344,1341,1337,1320,1320,1322,1329,1327,1325,1316,1317,1286,1275,1285,1287,1305,1292,1319,1303,1277,1277,1301,1289,1265,1281,1278,1286,1274,1292,1256,1276,1273,1270,1279,1265,1277,1280,1263,1258,1266,1257,1261,1266,1259,1259,1264,1246,1262,1269,1264,1266,1246,1259,1266,1267,1239,1257,1230,1260,1253,1248,1249,1246,1222,1232,1234,1247,1241,1234,1230,1232,1218,1213,1232,1224,1239,1233,1212,1226,1239,1242,1234,1245,1257,1239,1236,1208,1225,1247,1227,1226,1248,1249,1233,1235,1222,1233,1243,1232,1205,1228,1216,1202,1209,1218,1218,1214,1219,1204,1220,1214,1209,1217,1244,1223,1212,1196,1216,1225,1209,1234,1212,1246,1248,1235,1221,1253,1232,1218,1241,1231,1234,1227,1232,1260,1178,1239,1235,1233,1249,1224,1253,1248,1230,1231,1250,1268,1242,1274,1236,1215,1234,1252,1232,1237,1259,1248,1240,1203,1223,1230,1229,1214,1225,1241,1249,1235,1244,1236,1217,1217,1243,1227,1235,1225,1231,1217,1249,1265,1261,1247,1246,1240,1214,1269,1238,1252,1236,1244,1256,1233,1226,1236,1227,1235,1223,1234,1219,1224,1227,1239,1235,1212,1209,1235,1232,1246,1213,1227,1225,1210,1233,1237,1225,1219,1224,1218,1239,1221,1241,1220,1228,1201,1230,1213,1226,1229,1215,1240,1248,1223,1208,1226,1230,1220,1238,1246,1230,1235,1217,1218,1221,1245,1212,1235,1215,1220,1227,1211,1246,1212,1211,1234,1233,1207,1225,1216,1221,1225,1228,1226,1251,1228,1205,1199,1244,1219,1254,1241,1260,1210,1218,1216,1223,1221,1211,1224,1239,1238,1237,1208,1225,1196,1247,1242
J8,1885,1794,1742,1729,1765,1753,1768,1730,1753,1768,1754,1760,1764,1747,1755,1778,1779,1770,1790,1756,1768,1772,1789,1761,1763,1764,1746,1748,1758,1780,1731,1731,1694,1734,1697,1705,1664,1660,1644,1603,1614,1600,1561,1554,1529,1527,1488,1498,1465,1434,1423,1433,1383,1389,1380,1363,1355,1350,1339,1314,1339,1320,1313,1308,1290,1282,1306,1293,1256,1247,1262,1255,1266,1234,1244,1250,1238,1271,1231,1242,1231,1228,1226,1247,1225,1232,1225,1228,1221,1216,1232,1202,1203,1222,1211,1199,1231,1205,1209,1224,1211,1190,1202,1211,1212,1210,1194,1193,1194,1201,1210,1199,1204,1214,1211,1215,1206,1198,1204,1181,1175,1214,1191,1180,1181,1176,1178,1179,1189,1154,1180,1160,1174,1162,1166,1171,1187,1165,1167,1169,1178,1156,1157,1169,1166,1154,1181,1169,1164,1184,1172,1149,1170,1158,1160,1179,1153,1175,1167,1175,1160,1171,1171,1175,1149,1163,1152,1151,1146,1141,1144,1145,1157,1164,1164,1159,1162,1163,1148,1162,1162,1155,1158,1153,1157,1184,1165,1150,1164,1159,1168,1172,1188,1176,1166,1180,1184,1194,1192,1182,1165,1176,1190,1187,1168,1192,1189,1185,1200,1175,1171,1185,1157,1171,1159,1161,1173,1180,1161,1180,1177,1171,1171,1186,1175,1176,1183,1183,1165,1190,1188,1182,1167,1170,1190,1172,1180,1174,1186,1165,1158,1152,1164,1167,1168,1150,1140,1170,1163,1179,1157,1151,1142,1193,1181,1160,1163,1160,1159,1174,1152,1175,1153,1157,1148,1151,1158,1151,1151,1154,1138,1150,1158,1154,1138,1145,1135,1171,1148,1158,1124,1172,1169,1137,1135,1144,1155,1153,1145,1171,1153,1147,1129,1139,1142,1150,1153,1145,1133,1141,1122,1151,1156,1134,1140,1123,1143,1146,1137,1145,1140,1138,1142,1128,1128,1161,1162,1133,1141,1125,1136,1135,1149,1139,1147,1127,1146,1142,1145,1147,1134,1136,1145,1144,1146,1141,1165,1166,1130,1136,1173,1142,1160,1152,1138,1145,1138,1141,1144,1144
K8,1986,1877,1883,1840,1825,1831,1839,1857,1859,1847,1841,1866,1871,1849,1866,1868,1889,1866,1873,1862,1857,1852,1866,1851,1867,1878,1854,1845,1832,1865,1820,1831,1826,1805,1795,1791,1756,1749,1730,1703,1702,1683,1659,1612,1601,1589,1580,1580,1540,1534,1524,1509,1487,1474,1457,1454,1433,1443,1415,1419,1403,1396,1389,1372,1361,1369,1380,1354,1349,1329,1338,1342,1324,1334,1327,1319,1319,1316,1306,1310,1301,1316,1322,1296,1296,1315,1314,1316,1301,1315,1272,1286,1291,1298,1284,1279,1284,1285,1274,1293,1268,1287,1270,1273,1270,1252,1284,1292,1263,1264,1285,1278,1283,1285,1284,1270,1270,1259,1277,1264,1262,1265,1272,1256,1238,1242,1232,1249,1243,1237,1251,1256,1250,1243,1244,1248,1231,1252,1241,1233,1247,1239,1262,1245,1263,1248,1228,1248,1243,1231,1240,1237,1235,1238,1238,1238,1228,1245,1229,1237,1242,1243,1238,1234,1220,1229,1235,1207,1219,1217,1221,1228,1227,1229,1204,1211,1253,1192,1229,1225,1232,1220,1231,1224,1215,1212,1216,1222,1215,1222,1227,1217,1259,1243,1233,1225,1236,1241,1237,1233,1227,1224,1254,1234,1238,1235,1250,1252,1249,1232,1225,1251,1260,1210,1220,1234,1241,1234,1214,1224,1224,1232,1233,1247,1229,1225,1215,1216,1233,1209,1237,1221,1243,1223,1230,1229,1206,1218,1232,1226,1215,1242,1229,1237,1224,1226,1221,1190,1219,1218,1248,1221,1210,1225,1233,1217,1220,1224,1215,1226,1242,1201,1221,1229,1220,1212,1218,1219,1203,1216,1213,1241,1222,1191,1239,1206,1218,1217,1231,1208,1215,1232,1237,1229,1234,1217,1208,1215,1221,1218,1209,1212,1216,1193,1219,1212,1203,1203,1215,1203,1217,1210,1207,1211,1224,1211,1214,1206,1215,1214,1210,1197,1202,1207,1205,1220,1205,1205,1205,1203,1202,1197,1215,1208,1206,1197,1213,1182,1224,1207,1234,1219,1209,1223,1184,1208,1199,1202,1195,1213,1215,1230,1216,1219,1202,1203,1214,1214,1217,1218
L8,1865,1787,1745,1728,1728,1725,1747,1739,1734,1744,1757,1755,1753,1764,1777,1764,1769,1773,1764,1761,1756,1751,1743,1741,1743,1754,1761,1731,1737,1733,1704,1731,1703,1694,1685,1667,1656,1654,1653,1605,1597,1592,1567,1537,1520,1531,1493,1461,1441,1433,1441,1419,1394,1387,1378,1357,1343,1332,1330,1323,1311,1308,1299,1308,1276,1281,1273,1256,1256,1255,1259,1264,1258,1262,1221,1227,1248,1232,1227,1230,1213,1228,1213,1214,1240,1205,1211,1205,1219,1212,1213,1202,1215,1234,1208,1206,1198,1210,1210,1187,1199,1183,1180,1182,1189,1194,1174,1198,1191,1197,1190,1216,1183,1206,1202,1192,1177,1175,1182,1170,1180,1177,1206,1181,1168,1161,1164,1157,1186,1178,1172,1155,1179,1173,1147,1167,1167,1145,1181,1160,1164,1159,1151,1163,1164,1160,1147,1160,1177,1161,1169,1178,1151,1179,1167,1163,1155,1150,1146,1170,1136,1157,1167,1144,1163,1155,1163,1125,1147,1150,1162,1152,1140,1158,1145,1149,1124,1160,1145,1141,1158,1160,1151,1159,1163,1154,1168,1157,1165,1163,1172,1172,1156,1148,1157,1149,1173,1151,1166,1177,1158,1165,1150,1174,1151,1165,1172,1160,1168,1171,1173,1169,1181,1171,1165,1170,1170,1153,1158,1159,1162,1167,1152,1158,1165,1156,1166,1145,1164,1142,1159,1164,1150,1160,1159,1150,1156,1140,1139,1159,1167,1154,1153,1151,1135,1165,1165,1163,1157,1141,1178,1138,1165,1167,1164,1178,1169,1169,1143,1150,1148,1141,1165,1163,1145,1131,1152,1177,1152,1156,1168,1157,1143,1153,1143,1167,1149,1180,1147,1154,1169,1163,1171,1168,1159,1152,1161,1151,1168,1160,1149,1165,1152,1142,1157,1152,1139,1145,1147,1165,1134,1159,1158,1164,1159,1143,1186,1179,1140,1147,1144,1142,1141,1134,1144,1138,1143,1134,1135,1142,1142,1138,1142,1150,1139,1147,1148,1140,1167,1149,1141,1160,1123,1150,1165,1140,1137,1145,1113,1155,1149,1134,1149,1134,1151,1140,1152,1141,1130,1131
