FRET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
C6,1404,1355,1347,1287,1256,1264,1261,1239,1204,1202,1196,1219,1208,1203,1228,1235,1243,1247,1257,1285,1318,1318,1346,1376,1433,1486,1552,1575,1631,1694,1742,1789,1845,1909,1974,1992,2067,2133,2161,2215,2221,2275,2280,2355,2354,2429,2464,2468,2470,2500,2526,2557,2526,2563,2568,2583,2602,2588,2594,2642,2598,2651,2684,2657,2667,2725,2674,2672,2691,2762,2723,2721,2665,2737,2759,2713,2749,2737,2734,2733,2744,2719,2742,2785,2716,2700,2736,2751,2715,2750,2794,2808,2762,2769,2704,2728,2757,2747,2761,2723,2779,2754,2735,2772,2771,2746,2756,2762,2723,2738,2746,2723,2722,2743,2767,2762,2754,2712,2732,2765,2752,2714,2744,2780,2718,2745,2703,2700,2745,2675,2732,2746,2686,2682,2730,2705,2709,2691,2710,2691,2709,2711,2668,2665,2670,2706,2707,2676,2675,2696,2670,2655,2690,2695,2648,2699,2669,2676,2680,2655,2679,2667,2637,2672,2654,2629,2629,2660,2654,2617,2656,2630,2620,2612,2584,2648,2606,2620,2600,2627,2645,2665,2606,2605,2642,2657,2584,2599,2574,2618,2635,2618,2597,2582,2610,2589,2645,2610,2628,2622,2621,2628,2650,2604,2595,2630,2615,2642,2637,2633,2663,2618,2604,2615,2612,2625,2597,2605,2608,2583,2575,2579,2586,2586,2586,2575,2605,2607,2580,2585,2581,2577,2577,2617,2571,2614,2599,2584,2581,2612,2611,2592,2586,2585,2575,2608,2593,2568,2570,2618,2575,2557,2541,2585,2578,2571,2575,2594,2585,2552,2567,2616,2551,2533,2599,2533,2548,2585,2582,2580,2599,2572,2556,2567,2551,2527,2543,2587,2566,2529,2540,2560,2551,2534,2499,2566,2516,2512,2579,2573,2572,2549,2555,2539,2518,2544,2557,2545,2559,2527,2542,2530,2524,2525,2538,2532,2532,2552,2526,2561,2507,2534,2501,2491,2532,2504,2493,2513,2562,2499,2526,2496,2540,2501,2503,2564,2541,2517,2514,2494,2539,2546,2546,2566,2557,2539,2504,2535,2550,2498,2524,2510,2488,2533,2555,2491,2540,2513,2495,2484
D6,1471,1432,1382,1350,1326,1304,1289,1291,1281,1254,1259,1276,1258,1265,1260,1243,1271,1253,1278,1280,1251,1271,1264,1295,1301,1348,1382,1381,1432,1493,1508,1587,1669,1726,1806,1893,1976,2053,2130,2188,2244,2334,2420,2447,2479,2553,2611,2659,2730,2763,2764,2785,2806,2874,2925,2876,2940,2895,2925,2995,3005,2987,2962,3008,3035,3053,3035,3046,3084,3055,3095,3057,3095,3117,3111,3092,3118,3087,3106,3149,3115,3113,3157,3131,3119,3098,3131,3167,3148,3164,3123,3118,3117,3200,3122,3144,3161,3132,3133,3223,3181,3154,3125,3187,3132,3110,3176,3130,3139,3148,3153,3140,3146,3151,3181,3196,3137,3125,3154,3113,3196,3094,3176,3124,3132,3123,3088,3133,3109,3110,3063,3141,3097,3154,3118,3127,3054,3078,3073,3098,3135,3035,3065,3079,3131,3061,3072,3104,3042,3117,3091,3035,3035,3082,3083,3026,3075,3063,3057,3019,3037,3016,2976,2990,3056,3028,3036,3057,2982,2969,3052,2966,2966,3005,2953,2994,2994,2997,3012,3041,2962,3016,2952,2979,2966,2965,2933,2965,2981,3015,2997,3002,2970,3027,3023,2968,2975,2975,3013,3008,2980,3003,3017,2983,2981,2972,2988,2977,2959,3016,3015,2943,2969,2964,2999,2980,2984,2940,2945,2968,2956,2967,2952,2941,2954,2962,2947,2935,2952,2965,2929,2916,2943,2921,2961,2924,2949,2945,2953,2926,2973,2934,2930,2938,2959,2907,2939,2930,2945,2914,2892,2912,2913,2906,2943,2921,2940,2931,2898,2975,2915,2919,2919,2928,2920,2902,2910,2895,2881,2891,2892,2895,2931,2928,2879,2940,2903,2894,2940,2856,2866,2865,2918,2891,2870,2868,2869,2873,2832,2913,2869,2868,2897,2858,2880,2835,2889,2883,2863,2881,2845,2812,2870,2867,2859,2851,2827,2863,2830,2863,2864,2848,2850,2816,2826,2851,2812,2818,2857,2845,2863,2862,2874,2809,2789,2875,2876,2846,2792,2852,2843,2792,2803,2804,2884,2835,2882,2845,2815,2846,2829,2838,2842,2806,2844,2791,2828,2837,2776,2797
E6,1443,1382,1370,1348,1295,1301,1286,1267,1250,1239,1261,1246,1222,1247,1218,1247,1227,1227,1251,1258,1229,1262,1275,1252,1288,1315,1336,1356,1398,1447,1494,1530,1618,1652,1734,1787,1874,1957,2044,2129,2197,2265,2329,2370,2436,2491,2522,2611,2625,2659,2753,2709,2788,2777,2805,2777,2864,2875,2891,2897,2921,2885,2909,2904,2948,2975,3001,2975,3000,3029,3050,3047,3016,3055,3032,3012,3052,3105,3058,3017,3035,3056,3046,3088,3075,3093,3082,3124,3079,3110,3093,3115,3077,3107,3093,3104,3052,3130,3096,3087,3094,3082,3120,3109,3102,3097,3127,3105,3112,3076,3091,3127,3135,3115,3112,3107,3070,3089,3089,3094,3116,3111,3119,3106,3104,3015,3071,3078,3017,3034,3010,3070,3010,3060,2992,3038,3036,3069,3018,3004,2986,2998,3015,3000,2996,2995,3030,2970,3003,3030,3032,2980,3023,3012,3002,3013,3017,3016,2949,3026,2998,3015,3026,2981,2978,2968,2992,2930,2940,2985,2949,2961,2933,2959,2961,2959,2944,2960,2965,2950,2942,2931,2961,2907,2891,2941,2886,2962,2925,2961,2875,2942,2923,2893,2938,2947,2930,3001,2947,2947,2886,2960,2924,2925,2909,2930,2923,2944,2966,2965,2970,2898,2954,2900,2927,2935,2929,2930,2894,2896,2926,2913,2914,2871,2922,2933,2915,2886,2942,2918,2891,2892,2913,2897,2863,2881,2890,2920,2887,2888,2901,2912,2902,2896,2883,2895,2893,2894,2863,2908,2912,2855,2854,2876,2871,2854,2918,2872,2907,2882,2884,2861,2872,2857,2899,2881,2885,2865,2872,2901,2851,2897,2841,2872,2877,2826,2875,2856,2877,2825,2888,2843,2885,2860,2831,2862,2878,2880,2870,2867,2859,2846,2854,2840,2850,2822,2838,2855,2815,2863,2848,2805,2830,2863,2828,2825,2828,2878,2796,2865,2837,2828,2835,2840,2885,2815,2796,2808,2826,2845,2869,2832,2853,2834,2782,2833,2846,2823,2789,2824,2838,2817,2807,2823,2807,2800,2792,2791,2793,2825,2825,2804,2843,2831,2841,2806,2778,2821,2782,2804
F6,1336,1324,1286,1242,1230,1205,1197,1217,1174,1191,1171,1165,1174,1176,1179,1157,1163,1169,1160,1163,1188,1200,1179,1192,1199,1236,1246,1245,1278,1328,1328,1379,1432,1496,1547,1588,1674,1725,1790,1861,1952,1991,2061,2116,2171,2225,2276,2366,2359,2389,2463,2472,2496,2535,2562,2615,2618,2624,2594,2672,2670,2715,2734,2758,2749,2750,2751,2763,2771,2753,2824,2801,2800,2786,2825,2686,2850,2821,2821,2849,2798,2802,2853,2868,2838,2897,2824,2857,2879,2794,2870,2872,2858,2874,2867,2826,2896,2890,2875,2885,2881,2856,2851,2902,2875,2863,2881,2860,2845,2848,2874,2822,2895,2845,2867,2876,2827,2872,2866,2866,2859,2856,2861,2830,2853,2838,2797,2816,2787,2823,2814,2778,2789,2808,2762,2778,2781,2825,2751,2808,2791,2783,2794,2793,2783,2746,2781,2777,2800,2780,2711,2752,2764,2748,2782,2774,2773,2738,2684,2740,2775,2771,2746,2751,2717,2750,2790,2717,2706,2742,2696,2712,2701,2778,2701,2743,2720,2753,2714,2717,2711,2695,2734,2679,2694,2692,2690,2720,2687,2717,2688,2691,2705,2726,2747,2702,2703,2669,2712,2720,2654,2726,2689,2715,2677,2717,2728,2682,2636,2758,2693,2649,2668,2702,2684,2742,2727,2712,2693,2675,2662,2677,2726,2666,2679,2667,2687,2623,2673,2678,2746,2657,2649,2662,2702,2715,2658,2669,2668,2661,2669,2654,2679,2663,2639,2675,2671,2673,2646,2699,2655,2689,2657,2647,2667,2629,2653,2653,2634,2680,2655,2673,2664,2690,2627,2648,2645,2629,2640,2657,2655,2570,2647,2662,2641,2675,2612,2648,2622,2611,2671,2650,2603,2643,2620,2632,2629,2599,2628,2644,2631,2615,2600,2605,2600,2611,2615,2608,2599,2613,2611,2577,2597,2606,2622,2597,2600,2597,2599,2635,2586,2612,2608,2601,2601,2562,2602,2573,2563,2590,2560,2584,2594,2597,2604,2630,2619,2572,2614,2607,2583,2559,2552,2604,2625,2613,2576,2560,2578,2565,2601,2599,2618,2561,2606,2593,2550,2596,2565,2590
G6,1417,1364,1344,1306,1264,1282,1282,1260,1260,1224,1236,1233,1223,1240,1225,1233,1225,1230,1213,1224,1255,1244,1234,1245,1288,1303,1306,1319,1342,1372,1401,1458,1519,1560,1628,1679,1731,1809,1886,1963,2033,2124,2163,2258,2301,2314,2397,2450,2542,2556,2590,2632,2636,2669,2702,2751,2771,2762,2835,2853,2881,2885,2867,2890,2914,2943,2941,2919,2987,2980,2989,2996,3016,3011,3029,3008,2995,2882,3026,3033,3053,2978,3070,3041,3075,3041,3045,3091,3076,3049,3051,3079,3039,3025,3067,3071,3068,3062,3065,3060,3117,3020,3067,3021,3043,3040,3009,3055,3040,3102,3059,3124,3122,3042,3028,2966,3077,3073,3077,3092,3095,3050,3063,3073,3062,3037,2966,3037,3006,3048,3016,3036,3003,3032,3009,3024,2998,3008,3005,3006,3052,2980,3010,2981,2974,3019,2987,2954,2980,2976,2968,2976,3025,3000,2961,2955,2947,2999,2953,3004,2990,2987,2967,2977,3002,2967,2950,2976,3004,2995,2913,2958,2923,2941,2942,2960,2925,2940,2955,2935,2899,2942,2948,2917,2940,2921,2908,2965,2932,2958,2991,2975,2931,2968,2953,2908,2981,2963,2959,2926,2915,2943,2946,2954,2922,2995,2980,3001,2911,2952,2940,2970,2913,2864,2955,2950,2919,2919,2975,2939,2961,2897,2932,2932,2942,2941,2957,2916,2923,2884,2903,2892,2927,2924,2947,2929,2900,2930,2908,2961,2899,2956,2935,2917,2941,2886,2913,2892,2914,2903,2882,2893,2919,2898,2913,2919,2890,2933,2866,2893,2884,2919,2899,2892,2892,2906,2904,2892,2875,2925,2878,2832,2915,2888,2869,2866,2913,2864,2888,2914,2877,2866,2910,2906,2916,2846,2922,2885,2864,2892,2861,2901,2830,2879,2883,2842,2845,2818,2855,2857,2856,2844,2852,2868,2844,2853,2838,2839,2811,2879,2839,2825,2834,2866,2803,2822,2821,2846,2844,2839,2819,2832,2846,2861,2847,2871,2843,2820,2764,2816,2828,2846,2836,2837,2869,2790,2814,2814,2790,2819,2830,2742,2802,2823,2834,2833,2791,2812,2819,2782
H6,1406,1347,1345,1316,1283,1273,1261,1250,1247,1246,1241,1218,1229,1226,1221,1224,1230,1224,1236,1214,1240,1245,1237,1245,1261,1296,1291,1318,1368,1370,1424,1457,1520,1569,1599,1705,1783,1856,1898,1988,2077,2085,2198,2280,2339,2376,2453,2476,2509,2560,2622,2607,2624,2750,2712,2786,2772,2808,2778,2837,2829,2853,2877,2884,2914,2934,2952,2892,2924,2934,3022,3002,2984,2975,2945,2994,3011,2968,3003,2996,3043,3021,3067,3079,3021,3039,2951,3027,3108,3068,2988,3106,3022,3082,3054,3041,3087,3061,3081,3020,3090,3072,3028,3119,3033,3073,3015,3060,3029,3063,3015,3088,3088,3061,3135,3089,3061,3078,3047,3034,3077,3022,3058,3075,3067,3056,2994,3058,3030,3044,3016,3034,3029,3049,3001,3017,2986,2940,3019,2997,3038,2948,2987,2972,2972,2988,3039,2946,3001,3013,2961,3008,3049,2964,3035,2986,2973,3011,3022,3012,3038,3052,3010,3010,3008,3014,2987,3016,2973,2967,2969,2951,3001,2898,2952,2969,2844,2945,2990,2960,2956,2955,2919,2909,2957,2901,2926,2943,2937,2973,2990,2985,2936,2955,3008,2920,2914,2920,2995,2948,2905,2930,2931,2888,3006,2979,2995,2837,2899,2890,2944,2834,2892,2839,2910,2965,2974,2876,2913,2894,2916,2928,2971,2906,2917,2883,2931,2925,2948,2893,2897,2894,2895,2921,2908,2929,2880,2950,2915,2887,2939,2907,2852,2881,2903,2883,2890,2871,2881,2927,2880,2893,2859,2856,2848,2899,2870,2869,2901,2895,2857,2872,2862,2868,2915,2896,2853,2855,2868,2856,2856,2721,2865,2866,2815,2833,2851,2863,2841,2849,2868,2825,2859,2861,2839,2835,2821,2831,2867,2849,2862,2863,2832,2861,2841,2823,2861,2803,2780,2856,2873,2816,2822,2813,2802,2825,2805,2799,2803,2876,2830,2778,2828,2830,2802,2806,2777,2801,2813,2788,2790,2831,2795,2832,2777,2825,2816,2771,2764,2796,2777,2788,2755,2818,2783,2828,2820,2821,2734,2761,2793,2775,2762,2668,2767,2795,2809,2822,2795,2759
I6,1346,1301,1283,1253,1237,1227,1215,1216,1201,1183,1200,1188,1185,1183,1181,1184,1187,1166,1183,1183,1171,1175,1164,1207,1209,1229,1236,1252,1269,1292,1349,1367,1412,1441,1494,1569,1619,1705,1758,1815,1874,1957,2013,2074,2143,2180,2214,2278,2332,2390,2420,2422,2535,2523,2592,2589,2583,2633,2583,2689,2670,2691,2736,2739,2741,2756,2774,2836,2816,2807,2835,2844,2840,2849,2828,2893,2871,2829,2855,2878,2835,2892,2906,2913,2925,2911,2908,2879,2927,2893,2928,2882,2915,2928,2923,2900,2933,2946,2880,2974,2978,2893,2872,2953,2930,2920,2889,2945,2935,2928,2890,2959,2964,2938,2919,2938,2945,2973,2952,2943,2833,2925,2903,2931,2900,2845,2863,2865,2923,2887,2897,2919,2851,2898,2898,2887,2910,2906,2895,2907,2862,2851,2876,2867,2871,2841,2826,2806,2826,2898,2818,2841,2839,2810,2875,2849,2874,2845,2789,2895,2882,2856,2912,2873,2871,2841,2834,2838,2833,2732,2809,2871,2872,2843,2828,2825,2725,2784,2771,2759,2729,2774,2751,2752,2754,2738,2774,2762,2803,2821,2770,2809,2802,2795,2793,2782,2805,2809,2832,2787,2745,2801,2827,2761,2817,2870,2795,2805,2720,2794,2822,2795,2820,2776,2793,2823,2805,2824,2841,2764,2762,2825,2801,2753,2789,2828,2779,2720,2764,2795,2791,2807,2764,2779,2791,2756,2821,2752,2769,2756,2792,2796,2788,2755,2794,2788,2776,2747,2757,2815,2745,2750,2804,2775,2784,2753,2782,2772,2753,2749,2800,2796,2736,2733,2780,2766,2732,2767,2746,2737,2770,2683,2742,2820,2741,2736,2722,2782,2719,2703,2761,2775,2728,2722,2736,2714,2715,2719,2756,2736,2718,2696,2720,2711,2743,2704,2739,2747,2770,2733,2734,2711,2758,2741,2691,2709,2719,2701,2699,2730,2706,2695,2724,2715,2701,2687,2729,2708,2706,2694,2691,2707,2695,2683,2698,2726,2704,2676,2646,2663,2703,2650,2725,2663,2712,2694,2690,2708,2753,2672,2680,2652,2715,2570,2708,2675,2642,2682,2689,2639
J6,1256,1185,1181,1174,1155,1161,1139,1146,1136,1112,1104,1125,1134,1090,1095,1119,1105,1100,1110,1103,1090,1104,1076,1086,1140,1160,1143,1146,1144,1172,1168,1163,1222,1220,1255,1263,1304,1362,1393,1437,1474,1547,1585,1640,1648,1721,1776,1825,1857,1870,1947,1984,2019,2064,2071,2106,2147,2096,2178,2188,2185,2239,2247,2264,2298,2269,2327,2315,2302,2356,2360,2363,2389,2413,2396,2378,2410,2396,2407,2405,2429,2408,2474,2434,2442,2451,2427,2481,2460,2467,2458,2525,2462,2518,2511,2489,2462,2503,2479,2503,2470,2526,2501,2557,2500,2470,2523,2509,2517,2484,2515,2540,2529,2556,2527,2514,2572,2529,2513,2538,2516,2519,2536,2544,2566,2550,2566,2525,2516,2515,2530,2543,2491,2536,2503,2543,2503,2517,2521,2486,2514,2499,2515,2516,2524,2559,2490,2478,2514,2491,2504,2554,2609,2575,2546,2536,2560,2629,2556,2592,2612,2594,2568,2547,2582,2584,2560,2598,2541,2556,2529,2525,2633,2530,2598,2620,2516,2617,2563,2600,2520,2598,2571,2502,2580,2523,2536,2565,2572,2551,2555,2617,2572,2578,2581,2580,2642,2637,2543,2580,2587,2612,2599,2561,2582,2610,2610,2616,2607,2622,2585,2610,2538,2590,2575,2581,2611,2568,2612,2596,2606,2522,2546,2591,2568,2585,2600,2545,2564,2605,2548,2582,2540,2535,2588,2565,2578,2561,2578,2563,2603,2586,2585,2547,2598,2618,2581,2566,2573,2567,2545,2597,2573,2585,2599,2592,2623,2572,2580,2575,2574,2599,2603,2588,2616,2577,2587,2570,2609,2602,2597,2544,2595,2581,2573,2561,2544,2558,2550,2564,2570,2588,2581,2576,2582,2541,2580,2583,2580,2541,2577,2582,2540,2577,2562,2557,2570,2565,2538,2559,2566,2542,2554,2583,2572,2551,2551,2601,2546,2536,2530,2580,2564,2567,2591,2561,2544,2535,2568,2560,2531,2578,2588,2543,2536,2589,2551,2540,2543,2607,2565,2523,2601,2519,2565,2563,2572,2562,2531,2589,2576,2584,2549,2563,2558,2542,2533,2594,2532,2547
K6,1252,1205,1207,1182,1172,1153,1149,1134,1139,1123,1129,1115,1142,1122,1112,1104,1095,1103,1103,1116,1106,1127,1109,1106,1108,1135,1142,1152,1152,1162,1180,1204,1218,1234,1272,1307,1343,1395,1426,1474,1525,1581,1613,1677,1742,1791,1811,1876,1927,1958,1981,2032,2069,2131,2174,2178,2245,2218,2257,2289,2337,2331,2380,2370,2398,2451,2440,2396,2445,2449,2470,2505,2464,2468,2518,2501,2529,2517,2553,2546,2542,2553,2579,2607,2594,2608,2578,2607,2637,2605,2609,2639,2605,2630,2674,2700,2683,2648,2683,2659,2651,2652,2677,2702,2725,2722,2731,2725,2770,2714,2774,2784,2807,2786,2792,2864,2793,2773,2785,2771,2846,2795,2817,2815,2831,2800,2812,2785,2778,2785,2776,2772,2748,2808,2745,2755,2689,2680,2617,2607,2572,2509,2539,2525,2577,2532,2566,2578,2603,2657,2665,2725,2664,2577,2537,2559,2747,2584,2526,2648,2710,2541,2567,2661,2679,2451,2578,2695,2637,2507,2538,2624,2656,2584,2530,2552,2468,2520,2571,2538,2555,2650,2492,2562,2736,2651,2504,2710,2589,2530,2513,2620,2578,2534,2749,2564,2561,2605,2525,2521,2682,2601,2642,2539,2541,2742,2578,2578,2722,2606,2583,2542,2559,2592,2569,2692,2547,2659,2593,2564,2574,2570,2535,2559,2604,2610,2662,2582,2710,2572,2636,2617,2542,2552,2582,2528,2644,2523,2562,2521,2567,2568,2568,2595,2596,2515,2585,2579,2644,2559,2569,2759,2591,2655,2544,2550,2629,2660,2570,2744,2691,2561,2571,2600,2603,2532,2569,2552,2555,2730,2575,2419,2690,2628,2519,2683,2590,2571,2562,2562,2542,2554,2558,2561,2566,2540,2563,2553,2609,2544,2662,2530,2637,2557,2553,2504,2597,2611,2550,2596,2643,2602,2583,2547,2578,2594,2625,2539,2609,2625,2575,2537,2566,2511,2544,2509,2493,2504,2526,2556,2526,2558,2522,2527,2533,2576,2549,2476,2561,2539,2580,2503,2557,2543,2560,2496,2519,2529,2561,2526,2571,2535,2585,2530,2577,2595,2521,2593,2559,2554
L6,1221,1204,1193,1166,1151,1158,1134,1135,1138,1113,1100,1098,1115,1107,1105,1105,1102,1081,1111,1108,1099,1116,1110,1119,1098,1127,1112,1128,1138,1154,1189,1188,1215,1249,1262,1311,1342,1397,1437,1486,1553,1579,1632,1682,1720,1794,1835,1900,1937,1976,1974,2051,2091,2131,2168,2169,2215,2212,2280,2291,2283,2300,2347,2334,2375,2387,2389,2426,2418,2488,2478,2486,2465,2542,2521,2523,2537,2518,2559,2566,2575,2546,2578,2585,2529,2594,2525,2565,2625,2585,2603,2570,2609,2621,2589,2609,2579,2579,2619,2623,2626,2598,2612,2637,2659,2594,2648,2621,2621,2633,2558,2629,2635,2625,2642,2629,2647,2632,2594,2615,2613,2664,2632,2662,2616,2600,2592,2580,2582,2609,2580,2601,2588,2617,2574,2609,2568,2599,2588,2615,2584,2566,2570,2625,2602,2560,2614,2550,2553,2567,2565,2547,2559,2533,2585,2551,2584,2575,2572,2576,2570,2555,2560,2591,2541,2538,2571,2550,2563,2535,2528,2547,2493,2540,2524,2521,2473,2577,2514,2517,2554,2555,2537,2519,2562,2449,2542,2574,2522,2543,2550,2557,2610,2543,2539,2583,2626,2573,2593,2510,2567,2571,2559,2475,2604,2595,2591,2567,2548,2564,2610,2603,2647,2574,2623,2579,2620,2574,2567,2561,2577,2588,2556,2577,2629,2566,2546,2559,2545,2567,2603,2580,2558,2566,2561,2594,2572,2603,2590,2556,2557,2570,2586,2579,2572,2547,2598,2561,2519,2565,2550,2552,2572,2575,2554,2541,2592,2556,2632,2580,2592,2591,2584,2560,2572,2542,2567,2577,2638,2561,2585,2536,2521,2567,2516,2559,2577,2564,2557,2558,2579,2560,2518,2552,2583,2538,2560,2541,2547,2581,2569,2516,2527,2552,2538,2515,2544,2512,2528,2516,2554,2552,2523,2503,2518,2550,2555,2560,2548,2535,2550,2504,2528,2532,2542,2544,2534,2486,2499,2548,2552,2551,2530,2532,2504,2548,2564,2503,2509,2517,2528,2497,2542,2503,2517,2512,2542,2541,2525,2528,2575,2507,2555,2504,2522,2512,2549,2537,2536,2483
A7,1441,1386,1333,1298,1271,1280,1274,1264,1263,1289,1305,1310,1346,1370,1409,1454,1489,1544,1606,1675,1729,1802,1837,1890,1951,2022,2058,2092,2154,2214,2239,2260,2352,2368,2387,2424,2453,2515,2495,2539,2551,2603,2572,2633,2633,2646,2667,2678,2675,2693,2728,2697,2781,2734,2714,2754,2749,2762,2749,2773,2748,2797,2808,2814,2801,2819,2744,2780,2807,2802,2827,2833,2786,2827,2819,2777,2820,2826,2809,2830,2831,2786,2849,2862,2850,2807,2813,2832,2898,2811,2848,2841,2815,2787,2796,2829,2849,2812,2849,2789,2827,2769,2814,2839,2820,2801,2818,2838,2855,2802,2812,2797,2852,2828,2844,2827,2825,2796,2806,2779,2820,2764,2842,2791,2800,2826,2772,2807,2752,2755,2790,2796,2778,2803,2730,2742,2772,2745,2770,2792,2784,2765,2760,2751,2777,2748,2762,2748,2734,2765,2714,2773,2747,2741,2762,2689,2731,2711,2725,2735,2725,2741,2704,2763,2740,2731,2745,2698,2699,2726,2709,2696,2700,2712,2725,2706,2685,2736,2714,2693,2695,2713,2696,2729,2754,2707,2665,2699,2678,2730,2727,2719,2712,2667,2713,2718,2713,2684,2713,2693,2732,2706,2684,2696,2731,2735,2695,2715,2731,2706,2769,2705,2728,2726,2691,2723,2693,2674,2697,2729,2682,2694,2736,2691,2737,2690,2688,2688,2689,2676,2700,2690,2689,2709,2711,2690,2691,2708,2737,2666,2712,2650,2694,2675,2680,2652,2693,2666,2654,2680,2690,2694,2669,2695,2651,2699,2698,2696,2657,2665,2717,2695,2664,2663,2650,2681,2750,2685,2710,2669,2677,2687,2644,2707,2678,2674,2691,2674,2675,2696,2707,2687,2686,2660,2679,2663,2674,2701,2653,2708,2680,2649,2683,2659,2635,2699,2654,2635,2651,2658,2644,2684,2635,2647,2654,2675,2654,2686,2667,2643,2683,2632,2660,2619,2672,2629,2654,2635,2706,2670,2643,2636,2679,2654,2597,2674,2712,2707,2640,2685,2672,2613,2660,2700,2670,2662,2639,2670,2668,2625,2670,2693,2691,2645,2659,2655,2648,2681,2654,2659
B7,1458,1436,1394,1355,1323,1311,1323,1331,1305,1302,1352,1356,1375,1424,1439,1496,1549,1591,1657,1692,1778,1843,1886,1941,2004,2086,2136,2177,2213,2261,2341,2376,2420,2428,2499,2489,2548,2549,2540,2582,2626,2643,2629,2677,2679,2731,2730,2699,2724,2787,2763,2776,2766,2811,2814,2830,2804,2824,2826,2816,2800,2796,2853,2818,2845,2829,2837,2850,2861,2866,2854,2878,2831,2859,2847,2883,2862,2845,2868,2863,2898,2824,2894,2901,2849,2866,2836,2867,2855,2864,2857,2852,2865,2854,2870,2902,2924,2871,2843,2933,2873,2881,2839,2872,2843,2849,2860,2828,2865,2861,2841,2866,2884,2860,2880,2843,2871,2835,2859,2840,2883,2854,2842,2824,2870,2847,2813,2800,2824,2828,2802,2839,2754,2869,2791,2847,2839,2797,2757,2744,2813,2753,2778,2757,2805,2800,2772,2765,2761,2754,2777,2782,2746,2738,2741,2743,2787,2743,2773,2802,2778,2783,2721,2767,2798,2754,2786,2730,2722,2715,2687,2690,2736,2750,2703,2732,2713,2750,2741,2712,2738,2741,2750,2752,2723,2745,2679,2753,2698,2719,2703,2726,2727,2700,2745,2712,2706,2723,2723,2700,2676,2748,2726,2745,2726,2730,2715,2748,2770,2781,2755,2725,2722,2697,2700,2707,2762,2710,2736,2705,2739,2690,2686,2696,2709,2684,2709,2670,2716,2739,2706,2714,2713,2688,2707,2685,2680,2699,2717,2696,2696,2720,2704,2715,2677,2679,2687,2675,2639,2704,2693,2662,2679,2656,2697,2650,2679,2650,2677,2680,2692,2666,2684,2659,2645,2670,2669,2668,2704,2674,2670,2672,2638,2696,2659,2687,2660,2656,2669,2677,2675,2642,2675,2674,2618,2642,2668,2642,2634,2662,2670,2672,2637,2597,2677,2618,2667,2631,2642,2628,2665,2654,2654,2679,2611,2634,2654,2672,2651,2627,2617,2648,2606,2647,2665,2597,2637,2643,2681,2642,2634,2643,2638,2638,2650,2679,2685,2619,2624,2683,2633,2651,2648,2605,2685,2660,2649,2675,2643,2674,2634,2628,2617,2602,2618,2641,2634,2607,2622,2612
